"id","name","rank","system","type","weight","maxlevel","hp","mp","str","def","agi","int","view","like","hate"
"157","ビックアイ","E","魔獣系","万能","2","30","115","43","81","87","64","76","4257","2","0"
"158","ブラウニー","D","魔獣系","攻撃","2","40","147","76","167","122","95","78","7338","11","0"
"159","ダークホーン","C","魔獣系","補助","3","50","238","126","215","212","136","205","16912","1","2"
"15","ダークナイト","B","スライム系","攻撃","6","60","285","106","285","267","205","255","25386","13","4"
"160","トドマン","C","魔獣系","攻撃","3","50","276","34","261","174","130","124","19170","2","31"
"161","キラーパンサー","D","魔獣系","攻撃","2","40","158","44","167","126","192","79","11788","3","2"
"162","タイガーランス","C","魔獣系","攻撃","3","50","178","62","227","176","207","162","18240","1","1"
"163","ライノソルジャー","C","魔獣系","防御","3","50","274","77","219","226","103","123","11033","1","0"
"164","アイアンブルドー","C","魔獣系","防御","3","50","188","62","210","220","144","127","21663","1","1"
"165","イノブタマン","C","魔獣系","攻撃","3","50","290","94","218","186","111","91","11869","0","0"
"166","ダンビラムーチョ","B","魔獣系","攻撃","6","60","343","79","303","219","184","264","12766","2","0"
"167","やつざきアニマル","S","魔獣系","攻撃","14","80","502","198","395","318","320","181","187421","131","31"
"168","キラーピッケル","D","魔獣系","補助","2","40","142","73","149","140","128","94","4661","3","1"
"169","コングヘッド","C","魔獣系","攻撃","3","50","238","66","230","184","203","88","33304","6","10"
"16","スライムベホマズン","B","スライム系","回復","6","60","410","264","201","191","103","204","49050","22","5"
"170","グレイトホーン","B","魔獣系","魔法","6","60","344","133","230","260","172","271","19511","3","2"
"171","グレンデル","A","魔獣系","万能","9","70","452","151","380","327","201","193","10133","2","0"
"172","モヒカント","A","魔獣系","万能","9","70","427","159","333","316","215","235","33509","6","0"
"173","キマイラロード","A","魔獣系","補助","9","70","444","130","321","262","310","241","18080","6","1"
"174","とうだいタイガー","B","魔獣系","攻撃","6","60","297","111","298","208","283","211","8299","0","0"
"175","グリズリー","D","魔獣系","攻撃","2","40","188","35","183","113","81","78","9829","5","0"
"176","オーク","D","魔獣系","補助","2","40","178","92","164","143","97","112","10978","1","2"
"177","とらおとこ","C","魔獣系","補助","3","50","293","61","223","174","144","193","16241","3","0"
"178","キラーエイプ","D","魔獣系","攻撃","2","40","172","59","192","128","110","61","8352","5","6"
"179","ゴートドン","D","魔獣系","防御","2","40","146","61","134","157","83","133","6064","1","2"
"17","メタルキング","A","スライム系","特殊","9","1","13","62","240","360","360","45","12806","18","5"
"180","バッファロン","A","魔獣系","防御","9","70","443","105","350","354","279","203","18121","1","0"
"181","バルザック","S","魔獣系","攻撃","14","80","557","268","403","301","166","211","66666","24","10"
"182","チョコももんじゃ","D","魔獣系","攻撃","2","40","166","76","131","122","124","80","2371","3","0"
"183","ベンガル","A","魔獣系","攻撃","9","70","432","188","378","267","340","224","20056","3","5"
"184","アルミラージ","D","魔獣系","攻撃","2","40","141","59","159","128","187","96","4406","0","0"
"185","キングムーチョ","A","魔獣系","攻撃","9","70","411","197","384","281","227","250","18008","7","4"
"186","シーライオン","B","魔獣系","攻撃","6","60","390","98","322","220","152","177","7578","1","3"
"187","グレートオーラス","A","魔獣系","攻撃","9","70","485","166","372","276","220","182","15945","5","3"
"188","ゴールドオーク","C","魔獣系","万能","3","50","277","114","203","168","122","145","6167","1","2"
"189","オークキング","B","魔獣系","万能","6","60","307","238","236","208","240","180","8476","5","0"
"18","ボックススライム","D","スライム系","魔法","2","40","153","66","104","137","111","132","4407","3","1"
"190","ケムケムベス","D","魔獣系","補助","2","40","163","80","138","148","98","116","2888","2","0"
"191","デザートきづち","D","魔獣系","攻撃","2","40","143","85","168","132","99","85","2857","3","0"
"192","オークデビル","B","魔獣系","攻撃","6","60","406","132","276","232","156","128","9553","0","2"
"193","ボアソルジャー","A","魔獣系","攻撃","9","70","472","168","368","275","198","185","13124","5","3"
"194","サイおとこ","D","魔獣系","防御","2","40","161","54","157","161","73","87","7080","0","0"
"195","ライノスキング","B","魔獣系","防御","6","60","351","91","272","288","121","167","7638","2","0"
"196","ダックスビル","E","魔獣系","補助","2","30","120","32","85","84","84","55","2067","1","0"
"197","メイジももんじゃ","D","魔獣系","魔法","2","40","159","92","119","142","130","158","2471","5","0"
"198","デザートゴースト","D","魔獣系","攻撃","2","40","191","42","160","126","69","107","2995","3","0"
"199","ビッグスロース","C","魔獣系","攻撃","3","50","268","71","224","182","106","148","7539","1","1"
"19","マリンスライム","D","スライム系","防御","2","40","132","78","82","163","80","168","3311","3","0"
"1","スライム","F","スライム系","攻撃","2","20","59","18","61","60","65","51","11444","28","1"
"200","ベロリンマン","B","魔獣系","攻撃","6","60","341","96","240","210","321","200","8254","6","1"
"201","バルザックビースト","A","魔獣系","攻撃","9","70","418","230","341","242","187","247","21659","4","0"
"202","アームライオン","A","魔獣系","攻撃","9","70","437","173","358","266","261","163","44777","6","4"
"203","キングレオ","S","魔獣系","攻撃","14","80","510","240","381","278","233","278","110247","69","12"
"204","マンモデウス","A","魔獣系","防御","9","70","452","195","307","329","176","162","13046","8","3"
"205","ギガデーモン","S","魔獣系","攻撃","18","80","524","232","439","314","157","189","27621","13","8"
"206","いっかくウサギ","E","魔獣系","攻撃","2","30","78","36","91","69","103","49","2013","1","0"
"207","ちんもくのひつじ","E","魔獣系","補助","2","30","97","47","86","72","52","82","4583","5","3"
"208","ラリホーン","D","魔獣系","補助","2","40","169","85","152","139","89","128","2373","1","0"
"209","ドン・モグーラ","A","魔獣系","補助","9","70","402","204","293","248","214","187","27356","9","14"
"20","チョコスライム","F","スライム系","攻撃","2","20","59","18","61","60","65","51","3698","1","0"
"210","ホワイトランサー","B","魔獣系","攻撃","6","60","284","104","301","221","278","211","11855","4","2"
"211","キマライガー","A","魔獣系","攻撃","9","70","381","158","376","301","345","258","32120","10","5"
"212","しましまキャット","D","魔獣系","補助","2","40","159","76","148","123","191","75","6812","5","1"
"213","プリズニャン","C","魔獣系","補助","3","50","243","102","205","172","271","112","3077","3","2"
"214","ベロニャーゴ","B","魔獣系","補助","6","60","312","124","274","215","340","158","6077","10","2"
"215","ねこまどう","D","魔獣系","魔法","2","40","162","92","142","132","82","162","4323","8","0"
"216","ジャガーメイジ","C","魔獣系","魔法","3","50","248","136","193","186","108","208","2335","4","0"
"217","ベンガルクーン","B","魔獣系","魔法","6","60","321","207","247","248","162","281","4730","5","1"
"218","ブルファング","S","魔獣系","補助","18","80","610","241","388","372","231","267","194015","154","32"
"219","じごくのヌエ","S","魔獣系","攻撃","18","80","561","215","393","328","371","287","46469","13","3"
"21","バブルキング","A","スライム系","補助","9","70","392","288","329","312","185","219","24481","36","15"
"220","ハヌマーン","SS","魔獣系","攻撃","27","80","562","261","398","337","412","323","292305","224","53"
"221","レッドオーガ","S","魔獣系","攻撃","18","80","582","195","439","345","324","218","105895","47","30"
"222","マッスルウータン","B","魔獣系","攻撃","6","60","346","121","306","243","248","107","28046","6","2"
"223","黒竜丸","SS","魔獣系","攻撃","27","80","583","249","441","361","359","296","168593","108","42"
"224","キャットフライ","D","魔獣系","補助","2","40","154","75","128","139","168","117","7873","4","1"
"225","キャットバット","C","魔獣系","補助","3","50","226","102","190","201","224","147","3050","3","1"
"226","ナイトキャット","B","魔獣系","補助","6","60","294","136","259","268","298","196","4676","8","1"
"227","キャット・リベリオ","A","魔獣系","攻撃","9","70","402","148","376","246","319","186","36307","15","6"
"228","リベリオファミリー","S","魔獣系","攻撃","14","80","487","174","405","289","298","194","123168","110","26"
"229","Vプリズニャン","B","魔獣系","攻撃","6","60","257","151","250","162","283","124","2393","4","0"
"22","マシュマロスライム","F","スライム系","攻撃","2","20","66","18","69","60","65","51","4102","3","1"
"230","ソルジャーブル","B","魔獣系","攻撃","6","60","376","88","316","281","186","154","22431","5","1"
"231","ゴンズ","S","魔獣系","攻撃","18","80","644","172","442","392","327","208","88456","47","19"
"232","ウニャ","D","魔獣系","特殊","2","1","138","71","124","103","169","61","5410","1","2"
"234","ミャルジ","C","魔獣系","特殊","3","1","205","92","173","146","242","98","4725","1","0"
"235","ミュベス","D","魔獣系","特殊","2","1","136","81","118","114","68","141","4336","0","0"
"236","ニャンデミト","C","魔獣系","特殊","3","1","207","119","161","151","90","183","4655","0","2"
"237","プオーン","A","魔獣系","攻撃","9","70","450","200","375","255","220","180","13474","31","1"
"238","ブオーン","S","魔獣系","攻撃","14","80","600","225","418","320","270","225","56119","62","12"
"23","リボンホイミン","E","スライム系","回復","2","30","78","71","62","59","73","81","3643","2","2"
"240","ユニコーン","A","魔獣系","回復","9","70","452","242","306","265","310","296","33495","9","1"
"241","レジェンドホーン","S","魔獣系","回復","18","80","570","320","324","311","335","372","106345","70","5"
"242","ケンタラウス","B","魔獣系","補助","6","60","346","132","245","256","268","175","22386","1","0"
"243","ラムポーン","A","魔獣系","補助","9","70","443","172","318","319","337","245","19706","1","1"
"244","ジャミ","S","魔獣系","補助","18","80","563","214","394","356","382","324","198104","119","53"
"245","ななしの子ネコ","A","魔獣系","攻撃","9","70","400","150","355","255","310","100","22289","12","2"
"246","ゲレゲレ","S","魔獣系","攻撃","14","80","511","200","410","270","355","150","88854","81","5"
"247","レノファイター","C","魔獣系","攻撃","3","50","269","94","174","187","95","183","52905","5","6"
"248","マッドファルコン","A","魔獣系","攻撃","9","70","452","244","336","287","319","202","25096","4","4"
"249","にじくじゃく","S","魔獣系","攻撃","18","80","582","335","384","341","348","254","54043","28","9"
"24","スライムタワー","D","スライム系","万能","2","40","172","71","152","126","131","112","15824","3","0"
"250","れんごくまちょう","SS","魔獣系","攻撃","27","80","603","348","391","362","355","272","187934","122","120"
"251","おばけキャンドル","F","物質系","魔法","2","20","71","34","61","57","63","34","3426","1","0"
"252","わらいぶくろ","E","物質系","補助","2","30","99","21","67","74","97","90","3237","1","0"
"253","ブリザード","E","物質系","魔法","2","30","84","40","78","61","62","77","4161","2","0"
"254","フレイム","D","物質系","攻撃","2","40","130","70","128","149","155","106","5054","2","0"
"255","おどるほうせき","D","物質系","特殊","2","40","61","89","80","161","108","133","5179","3","0"
"256","ひとくい箱","D","物質系","補助","2","40","79","34","179","113","125","122","7324","0","0"
"257","ゴールドマン","E","物質系","特殊","2","30","122","20","85","88","27","36","4816","2","1"
"258","ギズモ","C","物質系","魔法","3","50","206","112","202","187","192","207","11584","3","12"
"259","あくまの書","D","物質系","魔法","2","40","120","82","108","119","152","174","5544","2","0"
"25","プレミアムスライム","S","スライム系","攻撃","14","80","271","48","218","182","273","215","38881","32","8"
"260","くもの大王","B","物質系","補助","6","60","328","203","211","242","169","297","28447","6","1"
"261","メタルハンター","B","物質系","攻撃","6","60","275","150","295","280","295","110","31012","11","4"
"262","ゴーレム","D","物質系","防御","2","40","234","64","143","155","65","56","8858","4","1"
"263","ひとくいサーベル","D","物質系","攻撃","2","40","143","48","150","96","206","110","7035","3","1"
"264","ミミック","C","物質系","魔法","3","50","197","53","243","166","112","118","13460","3","1"
"265","だいあくまの書","C","物質系","魔法","3","50","177","122","157","157","223","187","22021","2","4"
"266","魔王の書","B","物質系","補助","6","60","253","192","201","216","272","212","15889","2","2"
"267","キラーマシン","A","物質系","防御","9","70","375","115","335","345","350","195","33454","21","0"
"268","あくまのつぼ","D","物質系","攻撃","2","40","190","62","169","129","59","170","4356","6","0"
"269","キラーマシン2","S","物質系","攻撃","18","80","527","256","445","429","310","238","59951","36","7"
"26","Vスライム","B","スライム系","攻撃","6","60","249","97","245","173","258","170","4734","4","3"
"270","キラーマジンガ","SS","物質系","攻撃","27","80","584","270","460","451","325","253","229260","337","22"
"271","チョコゴーレム","C","物質系","防御","3","50","275","90","194","218","91","120","4988","7","0"
"272","チョコマドハンド","E","物質系","補助","2","30","88","48","87","66","60","52","2712","3","1"
"273","エビルチャリオット","D","物質系","補助","2","40","156","65","151","150","110","97","10715","3","1"
"274","うごくせきぞう","A","物質系","防御","9","70","488","186","357","355","87","254","18201","3","1"
"275","ともしびこぞう","E","物質系","魔法","2","30","93","52","89","75","82","46","2193","2","1"
"276","マカロンゴーレム","C","物質系","防御","3","50","265","75","210","224","88","112","4711","5","0"
"277","キラーマシンライト","A","物質系","防御","9","70","308","118","248","261","289","162","28058","12","4"
"278","しびれだんびら","C","物質系","攻撃","3","50","235","91","212","158","214","121","8353","2","0"
"279","ブラッドソード","B","物質系","攻撃","6","60","281","128","278","209","279","178","9334","3","0"
"27","ダークスライム","A","スライム系","攻撃","9","70","322","171","310","241","276","219","14728","13","0"
"280","Sキラーマシン","S","物質系","攻撃","18","80","550","225","420","415","325","275","285416","265","38"
"281","ストーンマン","C","物質系","防御","3","50","297","74","206","241","97","76","4616","0","1"
"282","アイスゴーレム","B","物質系","防御","6","60","411","97","274","297","118","90","7830","1","1"
"283","マジーン","A","物質系","攻撃","9","70","491","116","372","322","176","108","24628","16","7"
"284","ヒートギズモ","B","物質系","魔法","6","60","281","159","252","238","268","249","5982","2","0"
"285","フロストギズモ","A","物質系","魔法","9","70","352","228","314","296","309","318","18741","21","0"
"286","ウルベア魔神兵","B","物質系","防御","6","60","360","114","242","304","90","35","24947","16","12"
"287","ヘルクラウダー","A","物質系","補助","9","70","419","264","277","318","261","334","23435","4","2"
"288","ヘルミラージュ","S","物質系","補助","18","80","520","328","344","359","303","376","266981","218","24"
"289","パンドラボックス","B","物質系","補助","6","60","303","101","368","231","161","207","15572","17","4"
"28","ダークキング","S","スライム系","魔法","14","80","512","227","320","250","199","336","86947","69","8"
"290","Vゴーレム","B","物質系","攻撃","6","60","405","105","255","225","75","75","2887","1","7"
"291","バル","A","物質系","特殊","9","10","311","229","318","276","254","287","12435","2","2"
"292","ベル","A","物質系","特殊","9","10","388","139","373","269","185","201","8469","2","3"
"293","ボル","A","物質系","特殊","9","10","347","186","332","348","248","186","8421","1","0"
"294","ブル","A","物質系","特殊","9","10","352","158","351","279","314","212","8351","2","0"
"295","バベルボブル","S","物質系","攻撃","14","80","521","233","419","300","248","241","135662","88","15"
"296","木馬の騎士","A","物質系","攻撃","9","70","423","186","358","295","341","231","27030","5","5"
"297","さまようよろい","B","物質系","攻撃","6","60","294","96","312","241","189","168","44654","20","1"
"298","じごくのよろい","A","物質系","攻撃","9","70","440","156","364","321","217","201","34737","21","4"
"299","キラーアーマー","S","物質系","攻撃","14","80","510","206","408","340","250","207","141370","109","17"
"29","勇車スラリンガル","S","スライム系","攻撃","14","80","522","161","397","305","154","195","51905","26","16"
"2","スライムベス","E","スライム系","魔法","2","30","74","33","79","71","93","74","4864","1","0"
"300","たんすミミック","B","物質系","補助","6","60","311","99","326","241","134","92","8260","8","1"
"301","ドラキー","F","悪魔系","魔法","2","20","53","23","56","56","66","53","10461","6","3"
"302","ドラキーマ","D","悪魔系","魔法","2","40","147","94","138","125","150","133","11187","2","1"
"303","おおめだま","E","悪魔系","補助","2","30","107","60","84","74","59","69","5757","2","0"
"304","ベビーサタン","E","悪魔系","魔法","2","30","79","18","84","80","67","64","5484","5","0"
"305","グレムリン","E","悪魔系","万能","2","30","93","57","90","75","104","69","4936","1","0"
"306","ヌボーン","D","悪魔系","補助","2","40","212","65","138","158","64","150","7491","2","0"
"307","デザートデーモン","B","悪魔系","万能","6","60","351","135","271","235","160","218","16956","6","3"
"308","サタンパピー","D","悪魔系","魔法","2","40","168","65","122","113","111","139","13358","1","4"
"309","オーガヘッド","C","悪魔系","補助","3","50","276","88","208","204","137","142","12246","5","1"
"30","スラン","B","スライム系","回復","6","60","313","115","221","202","271","228","8970","7","0"
"310","じごくのもんばん","B","悪魔系","魔法","6","60","265","94","225","229","237","214","12715","1","0"
"311","アークデーモン","A","悪魔系","魔法","9","70","434","197","328","346","167","338","17229","6","0"
"312","オーガー","B","悪魔系","攻撃","6","60","367","68","317","234","169","185","10603","1","2"
"313","トロルボンバー","S","悪魔系","攻撃","18","80","660","102","451","403","333","128","131568","83","15"
"314","ベリアル","S","悪魔系","魔法","18","80","552","262","381","364","280","360","184864","174","15"
"315","デーモンレスラー","C","悪魔系","魔法","3","50","262","112","161","186","120","227","15968","2","1"
"316","スペクテット","D","悪魔系","魔法","2","40","162","90","112","122","97","130","4665","1","0"
"317","トロル","B","悪魔系","攻撃","6","60","413","36","333","231","97","88","8341","3","2"
"318","ボストロール","A","悪魔系","攻撃","9","70","485","128","398","302","178","146","15970","2","5"
"319","ひとつめピエロ","E","悪魔系","魔法","2","30","84","70","64","60","82","101","4227","4","9"
"31","スライムエンペラー","A","スライム系","防御","9","80","412","245","306","417","162","227","37918","20","1"
"320","あくまの騎士","A","悪魔系","攻撃","9","70","372","174","340","340","245","231","12659","12","0"
"321","死神の騎士","S","悪魔系","万能","14","80","503","234","370","410","261","284","72625","86","10"
"322","タホドラキー","E","悪魔系","魔法","2","30","83","46","58","53","86","71","3727","2","1"
"323","シルバーデビル","A","悪魔系","魔法","9","70","419","287","359","266","351","192","6861","9","2"
"324","バズズ","S","悪魔系","攻撃","14","80","478","282","331","261","304","286","115362","78","12"
"327","ギガンテス","S","悪魔系","攻撃","14","80","541","154","412","288","336","182","77665","54","19"
"328","アトラス","S","悪魔系","攻撃","14","80","493","177","410","335","165","144","98821","82","16"
"329","ヘルバトラー","S","悪魔系","魔法","18","80","571","362","375","304","242","361","62486","43","7"
"32","スライムマデュラ","S","スライム系","防御","18","80","510","347","321","515","182","316","99000","96","5"
"330","アンクルホーン","A","悪魔系","魔法","9","70","438","307","282","251","200","317","17848","2","1"
"331","チョコドラキー","F","悪魔系","魔法","2","20","65","28","69","69","72","65","2448","5","0"
"332","デビルプリンス","A","悪魔系","魔法","9","70","331","147","279","275","285","314","22992","9","6"
"334","てっきゅうまじん","S","悪魔系","攻撃","18","80","488","178","422","316","341","290","109345","46","23"
"335","つかいま","F","悪魔系","回復","2","20","72","26","68","54","68","41","3017","3","0"
"336","ミニデーモン","D","悪魔系","魔法","2","40","146","51","140","128","117","103","4271","1","0"
"337","オーガソルジャー","A","悪魔系","攻撃","9","70","451","161","364","297","257","237","19080","2","4"
"338","ビッグボック","C","悪魔系","補助","3","50","273","101","218","197","75","178","9545","1","4"
"339","アロダイタス","B","悪魔系","補助","6","60","342","118","268","272","111","215","7906","4","1"
"33","スラキャンサー","S","スライム系","防御","14","80","526","172","294","432","321","230","74134","98","53"
"340","ベレス","C","悪魔系","魔法","3","50","218","89","191","188","195","176","19124","1","4"
"341","デスカイザー","SS","悪魔系","魔法","27","80","580","371","415","310","248","396","234803","194","41"
"343","じごくのピエロ","B","悪魔系","魔法","6","60","351","138","227","231","161","270","12540","6","3"
"344","デス・アミーゴ","A","悪魔系","魔法","9","70","453","209","348","297","208","297","21495","11","3"
"345","じごくのつかい","A","悪魔系","回復","9","70","462","264","310","237","317","274","28966","5","4"
"346","あくましんかん","S","悪魔系","回復","18","80","604","368","352","276","312","334","95368","100","6"
"347","ベビル","D","悪魔系","攻撃","2","40","161","88","159","141","192","121","5314","2","1"
"348","サイクロプス","A","悪魔系","攻撃","9","70","465","126","368","242","283","177","22050","7","1"
"349","デビルロード","S","悪魔系","魔法","18","80","511","345","402","306","341","224","25738","5","3"
"34","スライムジェネラル","A","スライム系","攻撃","9","70","461","214","359","302","271","236","34070","13","4"
"350","くびかり族","B","悪魔系","攻撃","6","60","305","91","328","241","318","112","11585","2","2"
"351","がいこつ","E","ゾンビ系","攻撃","2","30","146","28","104","76","63","58","4957","0","2"
"352","スカルブレード","D","ゾンビ系","防御","2","40","110","84","117","126","192","89","7561","0","0"
"353","ナイトウイプス","D","ゾンビ系","攻撃","2","40","97","86","113","119","201","130","4558","0","1"
"354","しにがみ","C","ゾンビ系","攻撃","3","50","228","77","217","160","273","95","10089","2","1"
"355","ソードファントム","B","ゾンビ系","攻撃","6","60","271","128","267","236","301","153","12995","1","0"
"356","しりょうのきし","D","ゾンビ系","回復","2","40","181","82","144","129","111","117","5608","0","0"
"357","エビルスピリッツ","B","ゾンビ系","補助","6","60","288","144","225","251","339","155","5902","4","1"
"358","黒騎士レオコーン","S","ゾンビ系","万能","18","80","505","244","397","330","311","304","40961","24","2"
"359","がいこつけんし","A","ゾンビ系","補助","9","70","424","154","377","278","214","203","21972","7","3"
"35","ゴッドライダー","S","スライム系","攻撃","18","80","618","264","428","338","306","293","91507","68","3"
"360","なげきのぼうれい","A","ゾンビ系","魔法","9","70","341","255","250","257","258","365","20413","6","1"
"361","デュラハーン","A","ゾンビ系","防御","9","70","452","141","315","341","250","235","14918","1","3"
"362","ワイトキング","S","ゾンビ系","魔法","18","80","481","298","337","312","310","398","56991","15","0"
"363","フレアドラゴン","B","ゾンビ系","攻撃","6","60","297","124","266","282","204","192","6726","2","1"
"364","かげのきし","C","ゾンビ系","補助","3","50","247","94","190","164","277","84","5463","3","0"
"365","デススパーク","C","ゾンビ系","攻撃","3","50","237","102","220","189","158","120","7360","1","2"
"367","死神きぞく","A","ゾンビ系","魔法","9","70","442","262","320","265","306","271","20310","7","2"
"368","スケアフレイル","B","ゾンビ系","防御","6","60","363","122","275","279","195","184","5043","0","2"
"369","ヘルガーディアン","S","ゾンビ系","防御","18","80","552","168","386","401","295","268","69437","31","58"
"36","Vスライムナイト","B","スライム系","攻撃","6","60","301","112","288","182","163","150","6410","4","0"
"370","グレートライドン","S","ゾンビ系","攻撃","18","80","539","351","411","366","352","296","151283","152","14"
"371","ボーンナイト","B","ゾンビ系","回復","6","60","335","179","275","239","276","214","18156","3","1"
"372","ぼうれい剣士","C","ゾンビ系","攻撃","3","50","212","94","237","185","227","120","24797","2","1"
"373","シルバーマント","A","ゾンビ系","攻撃","9","70","417","192","369","288","372","199","56208","81","2"
"374","デスプリースト","SS","ゾンビ系","魔法","27","80","501","366","354","327","319","448","227299","171","28"
"375","ブラッドナイト","SS","ゾンビ系","攻撃","27","80","521","259","435","355","411","321","167555","137","14"
"376","じごくのきし","S","ゾンビ系","補助","18","80","571","190","417","318","248","241","60733","19","5"
"377","くさった死体","C","ゾンビ系","攻撃","3","50","278","97","221","191","95","138","13034","5","3"
